sNo,obs_date,province_state,country_region,last_update,confirmed,deaths,recovered,month,day,year
373,1/29/20,,United Arab Emirates,1/29/20,4,0,0,1,29,2020
374,1/30/20,Hubei,Mainland China,1/30/20,4903,162,90,1,30,2020
375,1/30/20,Zhejiang,Mainland China,1/30/20,428,0,4,1,30,2020
376,1/30/20,Guangdong,Mainland China,1/30/20,354,0,10,1,30,2020
377,1/30/20,Henan,Mainland China,1/30/20,278,2,2,1,30,2020
378,1/30/20,Hunan,Mainland China,1/30/20,277,0,2,1,30,2020
379,1/30/20,Anhui,Mainland China,1/30/20,200,0,2,1,30,2020
380,1/30/20,Chongqing,Mainland China,1/30/20,182,0,1,1,30,2020
381,1/30/20,Jiangxi,Mainland China,1/30/20,162,0,5,1,30,2020
382,1/30/20,Shandong,Mainland China,1/30/20,158,0,1,1,30,2020
383,1/30/20,Sichuan,Mainland China,1/30/20,142,1,1,1,30,2020
384,1/30/20,Jiangsu,Mainland China,1/30/20,129,0,1,1,30,2020
385,1/30/20,Beijing,Mainland China,1/30/20,114,1,4,1,30,2020
386,1/30/20,Shanghai,Mainland China,1/30/20,112,1,5,1,30,2020
387,1/30/20,Fujian,Mainland China,1/30/20,101,0,0,1,30,2020
388,1/30/20,Guangxi,Mainland China,1/30/20,78,0,2,1,30,2020
389,1/30/20,Yunnan,Mainland China,1/30/20,70,0,0,1,30,2020
390,1/30/20,Hebei,Mainland China,1/30/20,65,1,0,1,30,2020
391,1/30/20,Shaanxi,Mainland China,1/30/20,63,0,0,1,30,2020
392,1/30/20,Hainan,Mainland China,1/30/20,46,1,1,1,30,2020
393,1/30/20,Heilongjiang,Mainland China,1/30/20,44,2,0,1,30,2020
394,1/30/20,Liaoning,Mainland China,1/30/20,41,0,1,1,30,2020
395,1/30/20,Shanxi,Mainland China,1/30/20,35,0,1,1,30,2020
396,1/30/20,Tianjin,Mainland China,1/30/20,31,0,0,1,30,2020
397,1/30/20,Gansu,Mainland China,1/30/20,26,0,0,1,30,2020
398,1/30/20,Inner Mongolia,Mainland China,1/30/20,19,0,0,1,30,2020
399,1/30/20,Ningxia,Mainland China,1/30/20,17,0,0,1,30,2020
400,1/30/20,Jilin,Mainland China,1/30/20,14,0,1,1,30,2020
401,1/30/20,Xinjiang,Mainland China,1/30/20,14,0,0,1,30,2020
402,1/30/20,Guizhou,Mainland China,1/30/20,12,0,1,1,30,2020
403,1/30/20,Hong Kong,Hong Kong,1/30/20,10,0,0,1,30,2020
404,1/30/20,Taiwan,Taiwan,1/30/20,9,0,0,1,30,2020
405,1/30/20,Qinghai,Mainland China,1/30/20,8,0,0,1,30,2020
406,1/30/20,Macau,Macau,1/30/20,7,0,0,1,30,2020
407,1/30/20,Tibet,Mainland China,1/30/20,1,0,0,1,30,2020
408,1/30/20,Washington,US,1/30/20,1,0,0,1,30,2020
409,1/30/20,Illinois,US,1/30/20,1,0,0,1,30,2020
410,1/30/20,California,US,1/30/20,2,0,0,1,30,2020
411,1/30/20,Arizona,US,1/30/20,1,0,0,1,30,2020
412,1/30/20,,Japan,1/30/20,11,0,1,1,30,2020
413,1/30/20,,Thailand,1/30/20,14,0,5,1,30,2020
414,1/30/20,,South Korea,1/30/20,4,0,0,1,30,2020
415,1/30/20,,Singapore,1/30/20,10,0,0,1,30,2020
416,1/30/20,,Vietnam,1/30/20,2,0,0,1,30,2020
417,1/30/20,,France,1/30/20,5,0,0,1,30,2020
418,1/30/20,,Nepal,1/30/20,1,0,0,1,30,2020
419,1/30/20,,Malaysia,1/30/20,8,0,0,1,30,2020
420,1/30/20,Ontario,Canada,1/30/20,2,0,0,1,30,2020
421,1/30/20,British Columbia,Canada,1/30/20,1,0,0,1,30,2020
422,1/30/20,,Cambodia,1/30/20,1,0,0,1,30,2020
423,1/30/20,,Sri Lanka,1/30/20,1,0,0,1,30,2020
424,1/30/20,New South Wales,Australia,1/30/20,4,0,2,1,30,2020
425,1/30/20,Victoria,Australia,1/30/20,2,0,0,1,30,2020
426,1/30/20,Queensland,Australia,1/30/20,3,0,0,1,30,2020
427,1/30/20,Bavaria,Germany,1/30/20,4,0,0,1,30,2020
428,1/30/20,,Finland,1/30/20,1,0,0,1,30,2020
429,1/30/20,,United Arab Emirates,1/30/20,4,0,0,1,30,2020
430,1/30/20,,Philippines,1/30/20,1,0,0,1,30,2020
431,1/30/20,,India,1/30/20,1,0,0,1,30,2020
432,1/31/20,Hubei,Mainland China,1/31/20,5806,204,141,1,31,2020
433,1/31/20,Zhejiang,Mainland China,1/31/20,538,0,14,1,31,2020
434,1/31/20,Guangdong,Mainland China,1/31/20,436,0,11,1,31,2020
435,1/31/20,Henan,Mainland China,1/31/20,352,2,3,1,31,2020
436,1/31/20,Hunan,Mainland China,1/31/20,332,0,2,1,31,2020
437,1/31/20,Jiangxi,Mainland China,1/31/20,240,0,7,1,31,2020
438,1/31/20,Anhui,Mainland China,1/31/20,237,0,3,1,31,2020
439,1/31/20,Chongqing,Mainland China,1/31/20,211,0,1,1,31,2020
440,1/31/20,Shandong,Mainland China,1/31/20,184,0,2,1,31,2020
441,1/31/20,Sichuan,Mainland China,1/31/20,177,1,1,1,31,2020
442,1/31/20,Jiangsu,Mainland China,1/31/20,168,0,5,1,31,2020
443,1/31/20,Beijing,Mainland China,1/31/20,139,1,5,1,31,2020
444,1/31/20,Shanghai,Mainland China,1/31/20,135,1,9,1,31,2020
445,1/31/20,Fujian,Mainland China,1/31/20,120,0,0,1,31,2020
446,1/31/20,Guangxi,Mainland China,1/31/20,87,0,2,1,31,2020
447,1/31/20,Shaanxi,Mainland China,1/31/20,87,0,0,1,31,2020
448,1/31/20,Yunnan,Mainland China,1/31/20,83,0,1,1,31,2020
449,1/31/20,Hebei,Mainland China,1/31/20,82,1,0,1,31,2020
450,1/31/20,Heilongjiang,Mainland China,1/31/20,59,2,0,1,31,2020
451,1/31/20,Hainan,Mainland China,1/31/20,52,1,1,1,31,2020
452,1/31/20,Liaoning,Mainland China,1/31/20,48,0,1,1,31,2020
453,1/31/20,Shanxi,Mainland China,1/31/20,39,0,1,1,31,2020
454,1/31/20,Tianjin,Mainland China,1/31/20,32,0,0,1,31,2020
455,1/31/20,Guizhou,Mainland China,1/31/20,29,0,2,1,31,2020
456,1/31/20,Gansu,Mainland China,1/31/20,29,0,0,1,31,2020
457,1/31/20,Ningxia,Mainland China,1/31/20,21,0,0,1,31,2020
458,1/31/20,Inner Mongolia,Mainland China,1/31/20,20,0,1,1,31,2020
459,1/31/20,Xinjiang,Mainland China,1/31/20,17,0,0,1,31,2020
460,1/31/20,Jilin,Mainland China,1/31/20,14,0,1,1,31,2020
461,1/31/20,Hong Kong,Hong Kong,1/31/20,12,0,0,1,31,2020
462,1/31/20,Taiwan,Taiwan,1/31/20,10,0,0,1,31,2020
463,1/31/20,Qinghai,Mainland China,1/31/20,8,0,0,1,31,2020
464,1/31/20,Macau,Macau,1/31/20,7,0,0,1,31,2020
465,1/31/20,Tibet,Mainland China,1/31/20,1,0,0,1,31,2020
466,1/31/20,,Thailand,1/31/20,19,0,5,1,31,2020
467,1/31/20,,Japan,1/31/20,15,0,1,1,31,2020
468,1/31/20,,Singapore,1/31/20,13,0,0,1,31,2020
469,1/31/20,,South Korea,1/31/20,11,0,0,1,31,2020
470,1/31/20,,Malaysia,1/31/20,8,0,0,1,31,2020
471,1/31/20,,France,1/31/20,5,0,0,1,31,2020
472,1/31/20,Bavaria,Germany,1/31/20,5,0,0,1,31,2020
473,1/31/20,New South Wales,Australia,1/31/20,4,0,2,1,31,2020
474,1/31/20,,United Arab Emirates,1/31/20,4,0,0,1,31,2020
475,1/31/20,Victoria,Australia,1/31/20,3,0,0,1,31,2020
476,1/31/20,Illinois,US,1/31/20,2,0,0,1,31,2020
477,1/31/20,California,US,1/31/20,2,0,0,1,31,2020
478,1/31/20,,Vietnam,1/31/20,2,0,0,1,31,2020
479,1/31/20,Ontario,Canada,1/31/20,2,0,0,1,31,2020
480,1/31/20,Queensland,Australia,1/31/20,2,0,0,1,31,2020
481,1/31/20,,Italy,1/31/20,2,0,0,1,31,2020
482,1/31/20,,UK,1/31/20,2,0,0,1,31,2020
483,1/31/20,,Russia,1/31/20,2,0,0,1,31,2020
484,1/31/20,Washington,US,1/31/20,1,0,0,1,31,2020
485,1/31/20,Arizona,US,1/31/20,1,0,0,1,31,2020
486,1/31/20,,Nepal,1/31/20,1,0,0,1,31,2020
487,1/31/20,British Columbia,Canada,1/31/20,1,0,0,1,31,2020
488,1/31/20,,Cambodia,1/31/20,1,0,0,1,31,2020
489,1/31/20,,Sri Lanka,1/31/20,1,0,0,1,31,2020
490,1/31/20,,Finland,1/31/20,1,0,0,1,31,2020
491,1/31/20,,Philippines,1/31/20,1,0,0,1,31,2020
492,1/31/20,,India,1/31/20,1,0,0,1,31,2020
493,1/31/20,,Sweden,1/31/20,1,0,0,1,31,2020
494,2/1/20,Hubei,Mainland China,2/1/20,7153,249,168,2,1,2020
495,2/1/20,Zhejiang,Mainland China,2/1/20,599,0,21,2,1,2020
496,2/1/20,Guangdong,Mainland China,2/1/20,535,0,14,2,1,2020
497,2/1/20,Henan,Mainland China,2/1/20,422,2,3,2,1,2020
498,2/1/20,Hunan,Mainland China,2/1/20,389,0,8,2,1,2020
499,2/1/20,Anhui,Mainland China,2/1/20,297,0,5,2,1,2020
500,2/1/20,Jiangxi,Mainland China,2/1/20,286,0,9,2,1,2020
501,2/1/20,Chongqing,Mainland China,2/1/20,247,1,3,2,1,2020
502,2/1/20,Sichuan,Mainland China,2/1/20,207,1,3,2,1,2020
503,2/1/20,Shandong,Mainland China,2/1/20,206,0,3,2,1,2020
504,2/1/20,Jiangsu,Mainland China,2/1/20,202,0,6,2,1,2020
505,2/1/20,Shanghai,Mainland China,2/1/20,169,1,10,2,1,2020
506,2/1/20,Beijing,Mainland China,2/1/20,168,1,9,2,1,2020
507,2/1/20,Fujian,Mainland China,2/1/20,144,0,0,2,1,2020
508,2/1/20,Shaanxi,Mainland China,2/1/20,101,0,0,2,1,2020
509,2/1/20,Guangxi,Mainland China,2/1/20,100,0,2,2,1,2020
510,2/1/20,Hebei,Mainland China,2/1/20,96,1,0,2,1,2020
511,2/1/20,Yunnan,Mainland China,2/1/20,93,0,2,2,1,2020
512,2/1/20,Heilongjiang,Mainland China,2/1/20,80,2,2,2,1,2020
513,2/1/20,Liaoning,Mainland China,2/1/20,64,0,1,2,1,2020
514,2/1/20,Hainan,Mainland China,2/1/20,62,1,1,2,1,2020
515,2/1/20,Shanxi,Mainland China,2/1/20,47,0,1,2,1,2020
516,2/1/20,Tianjin,Mainland China,2/1/20,41,0,0,2,1,2020
517,2/1/20,Gansu,Mainland China,2/1/20,40,0,0,2,1,2020
518,2/1/20,Guizhou,Mainland China,1/31/20,29,0,2,2,1,2020
519,2/1/20,Ningxia,Mainland China,2/1/20,26,0,0,2,1,2020
520,2/1/20,Inner Mongolia,Mainland China,2/1/20,23,0,1,2,1,2020
521,2/1/20,,Japan,2/1/20,20,0,1,2,1,2020
522,2/1/20,,Thailand,1/31/20,19,0,5,2,1,2020
523,2/1/20,Xinjiang,Mainland China,2/1/20,18,0,0,2,1,2020
524,2/1/20,Jilin,Mainland China,2/1/20,17,0,1,2,1,2020
525,2/1/20,,Singapore,2/1/20,16,0,0,2,1,2020
526,2/1/20,Hong Kong,Hong Kong,2/1/20,13,0,0,2,1,2020
527,2/1/20,,South Korea,2/1/20,12,0,0,2,1,2020
528,2/1/20,Taiwan,Taiwan,1/31/20,10,0,0,2,1,2020
529,2/1/20,Qinghai,Mainland China,2/1/20,9,0,0,2,1,2020
530,2/1/20,,Malaysia,1/31/20,8,0,0,2,1,2020
531,2/1/20,,Germany,2/1/20,8,0,0,2,1,2020
532,2/1/20,Macau,Macau,1/31/20,7,0,0,2,1,2020
533,2/1/20,,France,2/1/20,6,0,0,2,1,2020
534,2/1/20,,Vietnam,2/1/20,6,0,1,2,1,2020
535,2/1/20,New South Wales,Australia,2/1/20,4,0,2,2,1,2020
536,2/1/20,Victoria,Australia,2/1/20,4,0,0,2,1,2020
537,2/1/20,,United Arab Emirates,1/31/20,4,0,0,2,1,2020
538,2/1/20,Queensland,Australia,2/1/20,3,0,0,2,1,2020
539,2/1/20,Ontario,Canada,2/1/20,3,0,0,2,1,2020
540,2/1/20,,Italy,1/31/20,2,0,0,2,1,2020
541,2/1/20,,Russia,1/31/20,2,0,0,2,1,2020
542,2/1/20,,UK,2/1/20,2,0,0,2,1,2020
543,2/1/20,"Chicago, IL",US,2/1/20,2,0,0,2,1,2020
544,2/1/20,South Australia,Australia,2/1/20,1,0,0,2,1,2020
545,2/1/20,,Cambodia,1/31/20,1,0,0,2,1,2020
546,2/1/20,British Columbia,Canada,2/1/20,1,0,0,2,1,2020
547,2/1/20,,Finland,1/31/20,1,0,0,2,1,2020
548,2/1/20,,India,1/31/20,1,0,0,2,1,2020
549,2/1/20,Tibet,Mainland China,2/1/20,1,0,0,2,1,2020
550,2/1/20,,Nepal,1/31/20,1,0,0,2,1,2020
551,2/1/20,,Philippines,2/1/20,1,0,0,2,1,2020
552,2/1/20,,Spain,2/1/20,1,0,0,2,1,2020
553,2/1/20,,Sri Lanka,1/31/20,1,0,0,2,1,2020
554,2/1/20,,Sweden,2/1/20,1,0,0,2,1,2020
555,2/1/20,"Boston, MA",US,2/1/20,1,0,0,2,1,2020
556,2/1/20,"Los Angeles, CA",US,2/1/20,1,0,0,2,1,2020
557,2/1/20,"Orange, CA",US,2/1/20,1,0,0,2,1,2020
558,2/1/20,"Santa Clara, CA",US,2/1/20,1,0,0,2,1,2020
559,2/1/20,"Seattle, WA",US,2/1/20,1,0,0,2,1,2020
560,2/1/20,"Tempe, AZ",US,2/1/20,1,0,0,2,1,2020
561,2/2/20,Hubei,Mainland China,2020-02-02T23:43:02,11177,350,295,2,2,2020
562,2/2/20,Zhejiang,Mainland China,2020-02-02T18:03:05,661,0,32,2,2,2020
563,2/2/20,Guangdong,Mainland China,2020-02-02T18:03:05,632,0,15,2,2,2020
564,2/2/20,Henan,Mainland China,2020-02-02T18:03:05,493,2,10,2,2,2020
565,2/2/20,Hunan,Mainland China,2020-02-02T18:03:05,463,0,16,2,2,2020
566,2/2/20,Anhui,Mainland China,2020-02-02T18:03:05,340,0,7,2,2,2020
567,2/2/20,Jiangxi,Mainland China,2020-02-02T18:03:05,333,0,12,2,2,2020
568,2/2/20,Chongqing,Mainland China,2020-02-02T23:33:02,300,2,7,2,2,2020
569,2/2/20,Jiangsu,Mainland China,2020-02-02T18:03:05,236,0,7,2,2,2020
570,2/2/20,Sichuan,Mainland China,2020-02-02T18:03:05,231,1,11,2,2,2020
571,2/2/20,Shandong,Mainland China,2020-02-02T18:03:05,230,0,6,2,2,2020
572,2/2/20,Beijing,Mainland China,2020-02-02T08:43:02,191,1,9,2,2,2020
573,2/2/20,Shanghai,Mainland China,2020-02-02T05:53:02,182,1,10,2,2,2020
574,2/2/20,Fujian,Mainland China,2020-02-02T03:43:01,159,0,0,2,2,2020
575,2/2/20,Shaanxi,Mainland China,2020-02-02T03:23:14,116,0,0,2,2,2020
576,2/2/20,Guangxi,Mainland China,2020-02-02T00:23:13,111,0,2,2,2,2020
577,2/2/20,Yunnan,Mainland China,2020-02-02T18:03:05,105,0,3,2,2,2020
578,2/2/20,Hebei,Mainland China,2020-02-02T02:53:02,104,1,3,2,2,2020
579,2/2/20,Heilongjiang,Mainland China,2020-02-02T03:23:14,95,2,2,2,2,2020
580,2/2/20,Liaoning,Mainland China,2020-02-02T18:03:05,70,0,1,2,2,2020
581,2/2/20,Shanxi,Mainland China,2020-02-02T23:23:13,66,0,3,2,2,2020
582,2/2/20,Hainan,Mainland China,2020-02-02T18:03:05,64,1,4,2,2,2020
583,2/2/20,Gansu,Mainland China,2020-02-02T23:43:02,51,0,3,2,2,2020
584,2/2/20,Tianjin,Mainland China,2020-02-02T09:43:01,48,0,1,2,2,2020
585,2/2/20,Guizhou,Mainland China,2020-02-02T01:03:32,38,0,2,2,2,2020
586,2/2/20,Ningxia,Mainland China,2020-02-02T01:43:02,28,0,0,2,2,2020
587,2/2/20,Inner Mongolia,Mainland China,2020-02-02T03:43:01,27,0,1,2,2,2020
588,2/2/20,Jilin,Mainland China,2020-02-02T02:33:02,23,0,1,2,2,2020
589,2/2/20,Xinjiang,Mainland China,2020-02-02T00:43:02,21,0,0,2,2,2020
590,2/2/20,,Japan,2020-02-01T18:53:03,20,0,1,2,2,2020
591,2/2/20,,Thailand,2020-01-31T10:37:00,19,0,5,2,2,2020
592,2/2/20,,Singapore,2020-02-02T01:03:32,18,0,0,2,2,2020
593,2/2/20,Hong Kong,Hong Kong,2020-02-02T23:53:02,15,0,0,2,2,2020
594,2/2/20,,South Korea,2020-02-02T02:23:13,15,0,0,2,2,2020
595,2/2/20,Qinghai,Mainland China,2020-02-02T05:33:03,11,0,0,2,2,2020
596,2/2/20,,Germany,2020-02-02T18:03:05,10,0,0,2,2,2020
597,2/2/20,Taiwan,Taiwan,2020-01-31T15:20:56,10,0,0,2,2,2020
598,2/2/20,Macau,Macau,2020-02-02T04:23:14,8,0,0,2,2,2020
599,2/2/20,,Malaysia,2020-01-31T08:15:53,8,0,0,2,2,2020
600,2/2/20,,France,2020-02-01T01:52:40,6,0,0,2,2,2020
601,2/2/20,,Vietnam,2020-02-01T07:38:12,6,0,1,2,2,2020
602,2/2/20,,United Arab Emirates,2020-02-02T05:43:01,5,0,0,2,2,2020
603,2/2/20,New South Wales,Australia,2020-02-01T18:12:49,4,0,2,2,2,2020
604,2/2/20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,2,2,2020
605,2/2/20,Ontario,Canada,2020-02-01T18:12:49,3,0,0,2,2,2020
606,2/2/20,Queensland,Australia,2020-02-02T22:33:07,2,0,0,2,2,2020
607,2/2/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,2,2020
608,2/2/20,,India,2020-02-02T06:03:08,2,0,0,2,2,2020
609,2/2/20,,Italy,2020-01-31T08:15:53,2,0,0,2,2,2020
610,2/2/20,,Philippines,2020-02-02T03:33:07,2,1,0,2,2,2020
611,2/2/20,,Russia,2020-01-31T16:13:45,2,0,0,2,2,2020
612,2/2/20,,UK,2020-02-01T01:52:40,2,0,0,2,2,2020
613,2/2/20,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,2,2,2020
614,2/2/20,,Cambodia,2020-01-31T08:15:53,1,0,0,2,2,2020
615,2/2/20,British Columbia,Canada,2020-02-01T18:12:49,1,0,0,2,2,2020
616,2/2/20,,Finland,2020-01-31T08:15:53,1,0,0,2,2,2020
617,2/2/20,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0,2,2,2020
618,2/2/20,,Nepal,2020-01-31T08:15:53,1,0,0,2,2,2020
619,2/2/20,,Spain,2020-02-01T23:43:02,1,0,0,2,2,2020
620,2/2/20,,Sri Lanka,2020-01-31T08:15:53,1,0,0,2,2,2020
621,2/2/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,2,2020
622,2/2/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,2,2020
623,2/2/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,2,2020
624,2/2/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,2,2020
625,2/2/20,"Santa Clara, CA",US,2020-02-01T19:53:03,1,0,0,2,2,2020
626,2/2/20,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0,2,2,2020
627,2/2/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,2,2020
628,2/3/20,Hubei,Mainland China,2020-02-03T23:23:03,13522,414,386,2,3,2020
629,2/3/20,Guangdong,Mainland China,2020-02-03T12:53:02,725,0,21,2,3,2020
630,2/3/20,Zhejiang,Mainland China,2020-02-03T13:33:02,724,0,43,2,3,2020
631,2/3/20,Henan,Mainland China,2020-02-03T17:11:34,566,2,16,2,3,2020
632,2/3/20,Hunan,Mainland China,2020-02-03T11:03:10,521,0,22,2,3,2020
633,2/3/20,Anhui,Mainland China,2020-02-03T17:11:34,408,0,14,2,3,2020
634,2/3/20,Jiangxi,Mainland China,2020-02-03T01:33:02,391,0,18,2,3,2020
635,2/3/20,Chongqing,Mainland China,2020-02-03T23:43:02,337,2,9,2,3,2020
636,2/3/20,Jiangsu,Mainland China,2020-02-03T11:03:10,271,0,8,2,3,2020
637,2/3/20,Shandong,Mainland China,2020-02-03T17:11:34,259,0,7,2,3,2020
638,2/3/20,Sichuan,Mainland China,2020-02-03T11:23:23,254,1,14,2,3,2020
639,2/3/20,Beijing,Mainland China,2020-02-03T09:23:05,212,1,12,2,3,2020
640,2/3/20,Shanghai,Mainland China,2020-02-03T07:03:12,203,1,10,2,3,2020
641,2/3/20,Fujian,Mainland China,2020-02-03T11:33:13,179,0,1,2,3,2020
642,2/3/20,Shaanxi,Mainland China,2020-02-03T02:33:02,128,0,0,2,3,2020
643,2/3/20,Guangxi,Mainland China,2020-02-03T12:33:02,127,0,7,2,3,2020
644,2/3/20,Heilongjiang,Mainland China,2020-02-03T07:13:19,121,2,2,2,3,2020
645,2/3/20,Yunnan,Mainland China,2020-02-03T23:23:03,117,0,5,2,3,2020
646,2/3/20,Hebei,Mainland China,2020-02-03T00:23:14,113,1,3,2,3,2020
647,2/3/20,Liaoning,Mainland China,2020-02-03T17:11:34,74,0,1,2,3,2020
648,2/3/20,Shanxi,Mainland China,2020-02-03T23:13:11,74,0,2,2,3,2020
649,2/3/20,Hainan,Mainland China,2020-02-03T17:11:34,72,1,4,2,3,2020
650,2/3/20,Tianjin,Mainland China,2020-02-03T13:53:03,60,0,1,2,3,2020
651,2/3/20,Gansu,Mainland China,2020-02-03T23:03:08,55,0,3,2,3,2020
652,2/3/20,Guizhou,Mainland China,2020-02-03T01:03:22,46,0,2,2,3,2020
653,2/3/20,Inner Mongolia,Mainland China,2020-02-03T03:03:09,34,0,1,2,3,2020
654,2/3/20,Jilin,Mainland China,2020-02-03T00:53:03,31,0,1,2,3,2020
655,2/3/20,Ningxia,Mainland China,2020-02-03T08:33:03,31,0,1,2,3,2020
656,2/3/20,Xinjiang,Mainland China,2020-02-03T01:13:21,24,0,0,2,3,2020
657,2/3/20,,Japan,2020-02-01T18:53:03,20,0,1,2,3,2020
658,2/3/20,,Thailand,2020-01-31T10:37:00,19,0,5,2,3,2020
659,2/3/20,,Singapore,2020-02-02T01:03:32,18,0,0,2,3,2020
660,2/3/20,Hong Kong,Hong Kong,2020-02-02T23:53:02,15,0,0,2,3,2020
661,2/3/20,,South Korea,2020-02-02T02:23:13,15,0,0,2,3,2020
662,2/3/20,Qinghai,Mainland China,2020-02-03T02:43:01,13,0,0,2,3,2020
663,2/3/20,,Germany,2020-02-03T20:53:02,12,0,0,2,3,2020
664,2/3/20,Taiwan,Taiwan,2020-01-31T15:20:56,10,0,0,2,3,2020
665,2/3/20,Macau,Macau,2020-02-02T04:23:14,8,0,0,2,3,2020
666,2/3/20,,Malaysia,2020-01-31T08:15:53,8,0,0,2,3,2020
667,2/3/20,,Vietnam,2020-02-03T21:43:02,8,0,1,2,3,2020
668,2/3/20,,France,2020-02-01T01:52:40,6,0,0,2,3,2020
669,2/3/20,,United Arab Emirates,2020-02-02T05:43:01,5,0,0,2,3,2020
670,2/3/20,New South Wales,Australia,2020-02-01T18:12:49,4,0,2,2,3,2020
671,2/3/20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,2,3,2020
672,2/3/20,Ontario,Canada,2020-02-01T18:12:49,3,0,0,2,3,2020
673,2/3/20,,India,2020-02-03T21:43:02,3,0,0,2,3,2020
674,2/3/20,Queensland,Australia,2020-02-02T22:33:07,2,0,0,2,3,2020
675,2/3/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,3,2020
676,2/3/20,,Italy,2020-01-31T08:15:53,2,0,0,2,3,2020
677,2/3/20,,Philippines,2020-02-02T03:33:07,2,1,0,2,3,2020
678,2/3/20,,Russia,2020-01-31T16:13:45,2,0,0,2,3,2020
679,2/3/20,,UK,2020-02-01T01:52:40,2,0,0,2,3,2020
680,2/3/20,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,2,3,2020
681,2/3/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,3,2020
682,2/3/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,3,2020
683,2/3/20,,Cambodia,2020-01-31T08:15:53,1,0,0,2,3,2020
684,2/3/20,British Columbia,Canada,2020-02-01T18:12:49,1,0,0,2,3,2020
685,2/3/20,,Finland,2020-01-31T08:15:53,1,0,0,2,3,2020
686,2/3/20,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0,2,3,2020
687,2/3/20,,Nepal,2020-01-31T08:15:53,1,0,0,2,3,2020
688,2/3/20,,Spain,2020-02-01T23:43:02,1,0,0,2,3,2020
689,2/3/20,,Sri Lanka,2020-01-31T08:15:53,1,0,0,2,3,2020
690,2/3/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,3,2020
691,2/3/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,3,2020
692,2/3/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,3,2020
693,2/3/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,3,2020
694,2/3/20,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0,2,3,2020
695,2/3/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,3,2020
696,2/4/20,Hubei,Mainland China,2020-02-04T23:43:01,16678,479,522,2,4,2020
697,2/4/20,Zhejiang,Mainland China,2020-02-04T13:03:07,829,0,62,2,4,2020
698,2/4/20,Guangdong,Mainland China,2020-02-04T13:03:07,813,0,30,2,4,2020
699,2/4/20,Henan,Mainland China,2020-02-04T11:53:02,675,2,27,2,4,2020
700,2/4/20,Hunan,Mainland China,2020-02-04T14:03:03,593,0,31,2,4,2020
701,2/4/20,Anhui,Mainland China,2020-02-04T05:33:01,480,0,20,2,4,2020
702,2/4/20,Jiangxi,Mainland China,2020-02-04T14:43:02,476,0,20,2,4,2020
703,2/4/20,Chongqing,Mainland China,2020-02-04T23:43:01,366,2,9,2,4,2020
704,2/4/20,Jiangsu,Mainland China,2020-02-04T11:53:02,308,0,12,2,4,2020
705,2/4/20,Sichuan,Mainland China,2020-02-04T01:43:02,282,1,14,2,4,2020
706,2/4/20,Shandong,Mainland China,2020-02-04T12:03:04,275,0,11,2,4,2020
707,2/4/20,Beijing,Mainland China,2020-02-04T08:33:01,228,1,23,2,4,2020
708,2/4/20,Shanghai,Mainland China,2020-02-04T06:33:02,219,1,12,2,4,2020
709,2/4/20,Fujian,Mainland China,2020-02-04T12:13:11,194,0,3,2,4,2020
710,2/4/20,Heilongjiang,Mainland China,2020-02-04T07:43:01,155,2,4,2,4,2020
711,2/4/20,Shaanxi,Mainland China,2020-02-04T12:33:02,142,0,2,2,4,2020
712,2/4/20,Guangxi,Mainland China,2020-02-04T05:53:01,139,0,10,2,4,2020
713,2/4/20,Hebei,Mainland China,2020-02-04T08:53:01,126,1,4,2,4,2020
714,2/4/20,Yunnan,Mainland China,2020-02-04T23:23:02,122,0,5,2,4,2020
715,2/4/20,Liaoning,Mainland China,2020-02-04T14:13:08,81,0,2,2,4,2020
716,2/4/20,Shanxi,Mainland China,2020-02-04T23:23:02,81,0,4,2,4,2020
717,2/4/20,Hainan,Mainland China,2020-02-04T11:33:03,80,1,5,2,4,2020
718,2/4/20,Tianjin,Mainland China,2020-02-04T13:33:02,67,0,2,2,4,2020
719,2/4/20,Guizhou,Mainland China,2020-02-04T10:43:02,58,0,2,2,4,2020
