,year,agency_name,borough,title,base_salary
844859,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,79654.0
860025,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,89773.0
2103533,2017,HRA/DEPT OF SOCIAL SERVICES,BRONX,ELIGIBILITY SPECIALIST,40411.0
2345076,2018,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,119472.0
35192,2016,POLICE DEPARTMENT,MANHATTAN,P.O. DA DET GR3,89033.0
1288627,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,78885.0
1180316,2014,DEPARTMENT OF CORRECTION,,CORRECTION OFFICER,46785.0
2049152,2017,DEPT OF PARKS & RECREATION,QUEENS,CONSTRUCTION PROJECT MANAGER,72535.0
2037715,2017,DEPT OF HEALTH/MENTAL HYGIENE,BROOKLYN,PUBLIC HEALTH NURSE,78193.0
2972432,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,67524.0
1130518,2014,TEACHERS RETIREMENT SYSTEM,,INVESTMENT ANALYST,59289.0
1027862,2015,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,AGENCY MEDICAL DIRECTOR,173340.0
2081230,2017,FIRE DEPARTMENT,QUEENS,FIREFIGHTER,85292.0
2812428,2019,TAXI & LIMOUSINE COMMISSION,QUEENS,COMMUNITY ASSOCIATE,42799.0
511111,2016,HRA/DEPT OF SOCIAL SERVICES,QUEENS,CASEWORKER,43301.0
1533455,2014,DEPARTMENT OF TRANSPORTATION,,ADMINISTRATIVE STAFF ANALYST,116717.0
2704987,2018,NYC HOUSING AUTHORITY,BROOKLYN,CARETAKER,43079.0
2372896,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,98458.0
1525349,2014,DEPARTMENT OF SANITATION,,SANITATION WORKER,37458.0
3025336,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,43878.0
2738741,2018,POLICE DEPARTMENT,MANHATTAN,SCHOOL SAFETY AGENT,33498.0
2679327,2018,POLICE DEPARTMENT,QUEENS,POLICE ADMINISTRATIVE AIDE,43631.0
1939250,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,56333.0
1287087,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,75092.0
35216,2016,POLICE DEPARTMENT,QUEENS,TRAFFIC ENFORCEMENT AGENT,36115.0
2725180,2018,POLICE DEPARTMENT,BRONX,SERGEANT-,90685.0
3318926,2019,POLICE DEPARTMENT,QUEENS,SCHOOL SAFETY AGENT,46737.0
1576193,2014,Police Department,,POLICE OFFICER,76488.0
307624,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,82434.0
35782,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,78026.0
3212503,2019,DEPARTMENT OF SANITATION,RICHMOND,SANITATION WORKER,77318.0
1890217,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,86343.0
2929434,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,104050.0
1518060,2014,DEPARTMENT OF SANITATION,,SUPERVISOR,93134.0
539551,2016,OFFICE OF MANAGEMENT & BUDGET,MANHATTAN,BUDGET ANALYST,67338.0
479314,2016,DEPT. OF HOMELESS SERVICES,MANHATTAN,COMPUTER SPECIALIST,99275.0
3329627,2019,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,85292.0
1147016,2014,FIRE DEPARTMENT,,FIREFIGHTER,39370.0
1867820,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,90495.0
1765963,2017,DEPARTMENT OF SANITATION,BROOKLYN,SANITATION WORKER,39631.0
555095,2015,POLICE DEPARTMENT,QUEENS,POLICE ADMINISTRATIVE AIDE,36939.0
2067793,2017,FIRE DEPARTMENT,MANHATTAN,FIREFIGHTER,46066.0
75600,2016,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,CHILD WELFARE SPECIALIST SUPERVISOR,79372.0
2935584,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,96871.0
2913789,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SOCIAL WORKER,108445.0
1267404,2014,DEPT OF ED PEDAGOGICAL,,PRINCIPAL,140765.0
1359388,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,36127.0
3005937,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,45203.0
2793465,2019,DEPT. OF HOMELESS SERVICES,MANHATTAN,SPECIAL OFFICER,33498.0
2806538,2019,DEPARTMENT OF CORRECTION,QUEENS,STOCK WORKER,31991.0
11463,2016,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,54341.0
1082336,2015,HRA/DEPT OF SOCIAL SERVICES,RICHMOND,JOB OPPORTUNITY SPECIALIST,42981.0
1612399,2014,Police Department,,POLICE OFFICER,76488.0
596478,2015,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER D/A DETECTIVE 2ND GR,99053.0
1557194,2014,DEPT OF CITYWIDE ADMIN SVCS,,CITY CUSTODIAL ASSISTANT,31125.0
806248,2015,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,100049.0
3275431,2019,POLICE DEPARTMENT,MANHATTAN,TRAFFIC ENFORCEMENT AGENT AL 1 & 2 ONLY,39449.0
2408565,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,87160.0
1823531,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,24688.0
1375766,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,35040.0
2072778,2017,FIRE DEPARTMENT,QUEENS,FIREFIGHTER,85292.0
2092909,2017,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,COMMUNITY ASSOCIATE,44342.0
1159005,2014,HRA/DEPT OF SOCIAL SERVICES,,SECRETARY,32260.0
2343024,2018,DEPT OF ED PEDAGOGICAL,OTHER,ASSISTANT PRINCIPAL,124800.0
2669068,2018,POLICE DEPARTMENT,BROOKLYN,P.O. DET SPEC,94489.0
72103,2016,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,CHILD PROTECTIVE SPECIALIST,53126.0
2968893,2019,DEPT OF ED PEDAGOGICAL,OTHER,PRINCIPAL,152383.0
220101,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,28581.0
1102931,2015,NYC HOUSING AUTHORITY,BRONX,CARETAKER,28071.0
185174,2016,DEPARTMENT OF SANITATION,QUEENS,SANITATION WORKER,60592.0
2709773,2018,NYC HOUSING AUTHORITY,MANHATTAN,CARETAKER,29636.0
459429,2016,DEPT OF INFO TECH & TELECOMM,BROOKLYN,TELECOMMUNICATIONS ASSOCIATE,57209.0
2877552,2019,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,ADMINISTRATIVE EDUCATION OFFICER,107203.0
240628,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,23614.0
1515347,2014,DEPT OF ENVIRONMENT PROTECTION,,WATERSHED MAINTAINER,43636.0
2448102,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,32202.0
2377960,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,94971.0
1258764,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,100049.0
794413,2015,DEPT OF ED PEDAGOGICAL,OTHER,PRINCIPAL,146309.0
564053,2015,POLICE DEPARTMENT,BROOKLYN,POLICE COMMUNICATIONS TECHNICIAN,46953.0
1333613,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,72194.0
3303261,2019,POLICE DEPARTMENT,BRONX,SERGEANT-D/A SUPERVISOR DETECTIVE SQUAD,125531.0
2938060,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,96083.0
1756744,2017,DEPARTMENT OF PROBATION,QUEENS,PROBATION OFFICER,61210.0
510318,2016,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,CLERICAL ASSOCIATE,34143.0
2433717,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,65357.0
613373,2015,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,DIRECTOR OF FIELD OPERATIONS,101355.0
1576910,2014,Police Department,,P.O. DA DET GR3,87278.0
321604,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,85793.0
3217076,2019,DEPARTMENT OF SANITATION,BROOKLYN,ASSOCIATE SANITATION ENFORCEMENT AGENT,49122.0
2937658,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,95051.0
1123592,2014,BOARD OF ELECTION,,COMPUTER SPECIALIST,99086.0
1917229,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,69738.0
1580365,2014,Police Department,,SERGEANT,79763.0
2100705,2017,HRA/DEPT OF SOCIAL SERVICES,BRONX,JOB OPPORTUNITY SPECIALIST,44056.0
3221620,2019,DEPARTMENT OF FINANCE,BROOKLYN,COMPUTER SYSTEMS MANAGER,82582.0
2383689,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,87160.0
1259540,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,100049.0
2953825,2019,DEPT OF ED PEDAGOGICAL,OTHER,SCHOOL SECRETARY,79732.0
1316447,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,78885.0
1294930,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,64006.0
1929609,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,88060.0
1911096,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,63037.0
2911508,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,96871.0
1910445,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SOCIAL WORKER,101237.0
844123,2015,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER SPECIAL EDUCATION,105142.0
2857316,2019,COMMUNITY COLLEGE (QUEENSBORO),QUEENS,CAMPUS PEACE OFFICER,40026.0
2918561,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,105469.0
267815,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,88080.0
3319384,2019,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,85292.0
1087490,2015,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,ELIGIBILITY SPECIALIST,37059.0
1349116,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,54329.0
3004422,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,79801.0
2464222,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,40809.0
860919,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,72990.0
1113902,2015,NYC HOUSING AUTHORITY,MANHATTAN,CITY SEASONAL AIDE,17465.0
521563,2016,LAW DEPARTMENT,MANHATTAN,CLAIM SPECIALIST,43116.0
290972,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,85793.0
2427284,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,68394.0
2335610,2018,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,ADMINISTRATIVE EDUCATION OFFICER,59935.0
2254163,2018,DEPARTMENT OF CORRECTION,QUEENS,ASSOCIATE STAFF ANALYST,81698.0
2786877,2019,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,CLERICAL ASSOCIATE,43400.0
1185287,2014,FINANCIAL INFO SVCS AGENCY,,COMPUTER SYSTEMS MANAGER,105000.0
3280112,2019,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,59401.0
2469304,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,31457.0
812283,2015,DEPT OF ED PEDAGOGICAL,OTHER,SCHOOL SECRETARY,68842.0
2677703,2018,POLICE DEPARTMENT,MANHATTAN,ASSOC SUPVR OF SCHL SEC,102242.0
2465222,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,39274.0
2794198,2019,DEPT. OF HOMELESS SERVICES,MANHATTAN,SPECIAL OFFICER,32426.0
873802,2015,DEPT OF ED PEDAGOGICAL,OTHER,ASSISTANT PRINCIPAL,125648.0
1298824,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,80987.0
471308,2016,DEPT OF PARKS & RECREATION,MANHATTAN,ASSOCIATE URBAN PARK RANGER,54161.0
2328957,2018,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,COMMUNITY ASSOCIATE,43081.0
1742737,2017,DEPARTMENT OF EDUCATION ADMIN,BROOKLYN,COMPUTER SPECIALIST,91392.0
1926663,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,54000.0
2175826,2017,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,42500.0
2981596,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,58995.0
2864425,2019,COMMUNITY COLLEGE (MANHATTAN),MANHATTAN,HIGHER EDUCATION ASSISTANT,68351.0
1686172,2017,COMMUNITY COLLEGE (BRONX),BRONX,PROFESSOR,128485.0
3263960,2019,NYC HOUSING AUTHORITY,BROOKLYN,ASSISTANT RESIDENT BUILDING SUPT,64041.0
3307929,2019,POLICE DEPARTMENT,QUEENS,COMPUTER SPECIALIST,91517.0
282659,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,85793.0
2126055,2017,TAXI & LIMOUSINE COMMISSION,MANHATTAN,COMMUNITY ASSOCIATE,51611.0
2102106,2017,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,ADMINISTRATIVE STAFF ANALYST,107637.0
2758851,2019,FIRE DEPARTMENT,QUEENS,EMERGENCY MEDICAL SPECIALIST-EMT,53163.0
1326869,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,60224.0
2605876,2018,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,CITY RESEARCH SCIENTIST,90425.0
596169,2015,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,76488.0
1286793,2014,DEPT OF ED PEDAGOGICAL,,GUIDANCE COUNSELOR,88426.0
2733822,2018,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,85292.0
2706098,2018,NYC HOUSING AUTHORITY,MANHATTAN,CARETAKER,43079.0
2759392,2019,FIRE DEPARTMENT,BRONX,FIREFIGHTER,85292.0
1156889,2014,HRA/DEPT OF SOCIAL SERVICES,,JOB OPPORTUNITY SPECIALIST,41218.0
897278,2015,DEPT OF ED PEDAGOGICAL,OTHER,EDUCATIONAL ADMINISTRATOR CSA,114910.0
3225713,2019,DEPARTMENT OF TRANSPORTATION,MANHATTAN,CIVIL ENGINEER,96000.0
2735086,2018,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,85292.0
1736808,2017,DEPARTMENT OF CORRECTION,MANHATTAN,CORRECTION OFFICER,82808.0
3322370,2019,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,45000.0
1517479,2014,DEPARTMENT OF SANITATION,,PRINCIPAL ADMINISTRATIVE ASSOCIATE - LEV 1 & 2 NON SUPVR,46162.0
3191519,2019,DEPARTMENT OF BUILDINGS,QUEENS,CLERICAL ASSOCIATE,36677.0
551825,2015,POLICE DEPARTMENT,MANHATTAN,TRAFFIC ENFORCEMENT AGENT,36210.0
1094087,2015,HRA/DEPT OF SOCIAL SERVICES,QUEENS,JOB OPPORTUNITY SPECIALIST,42981.0
1865921,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,89696.0
1841095,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,PRINCIPAL,166148.0
887261,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,89773.0
718347,2015,DEPARTMENT OF SANITATION,MANHATTAN,SUPERVISOR,78452.0
2743542,2019,BOROUGH PRESIDENT-QUEENS,QUEENS,EXECUTIVE ASSISTANT,155000.0
156432,2016,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,PHYSICAL THERAPIST,68664.0
1062612,2015,FIRE DEPARTMENT,QUEENS,EMERGENCY MEDICAL SPECIALIST-PARAMEDIC,55255.0
804014,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,73460.0
1321735,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,75796.0
2256621,2018,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,48371.0
797240,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,76706.0
2968638,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,70250.0
1915731,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,78682.0
1919267,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,71181.0
1924496,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,69083.0
2042939,2017,DEPT OF INFO TECH & TELECOMM,MANHATTAN,CALL CENTER REPRESENTATIVE,37557.0
2895334,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,PRINCIPAL,153055.0
2091736,2017,HRA/DEPT OF SOCIAL SERVICES,QUEENS,ASSOCIATE JOB OPPORTUNITY SPECIALIST,65200.0
2188004,2017,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,54394.0
1057327,2015,DEPT. OF DESIGN & CONSTRUCTION,QUEENS,CONSTRUCTION PROJECT MANAGER,63664.0
1075763,2015,FIRE DEPARTMENT,BROOKLYN,FIREFIGHTER,44995.0
794124,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,ASSISTANT PRINCIPAL,123905.0
1724297,2017,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,43042.0
2612368,2018,DEPT OF ENVIRONMENT PROTECTION,QUEENS,ENGINEERING TECHNICIAN,60104.0
3315151,2019,POLICE DEPARTMENT,MANHATTAN,P.O. DA DET GR3,97324.0
879389,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,57517.0
33223,2016,POLICE DEPARTMENT,MANHATTAN,TRAFFIC ENFORCEMENT AGENT,33400.0
2443973,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,56711.0
2361574,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,103540.0
515855,2016,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,PRINCIPAL ADMINISTRATIVE ASSOCIATE,49307.0
2219242,2018,FIRE DEPARTMENT,BROOKLYN,CHAPLAIN,27331.0
2351515,2018,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,115950.0
2225250,2018,ADMIN FOR CHILDREN'S SVCS,BRONX,CHILD PROTECTIVE SPECIALIST,54720.0
1376361,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,35040.0
57823,2016,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,54341.0
721886,2015,DEPARTMENT OF SANITATION,BROOKLYN,SANITATION WORKER,41670.0
530316,2016,NYC HOUSING AUTHORITY,MANHATTAN,DEPUTY EXECUTIVE DIRECTOR,184500.0
856963,2015,DEPT OF ED PEDAGOGICAL,OTHER,PRINCIPAL,157397.0
2781751,2019,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,PRINCIPAL ADMINISTRATIVE ASSOCIATE - LEV 1 & 2 NON SUPVR,50858.0
2230321,2018,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,ELIGIBILITY SPECIALIST,40411.0
2698634,2018,BRONX DISTRICT ATTORNEY,BRONX,ASSISTANT DISTRICT ATTORNEY,63300.0
1836578,2017,DEPT OF ED PEDAGOGICAL,OTHER,ASSISTANT PRINCIPAL,126737.0
1924108,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SOCIAL WORKER,77431.0
1520825,2014,DEPARTMENT OF SANITATION,,SANITATION WORKER,69339.0
1610132,2014,Police Department,,SENIOR POLICE ADMINISTRATIVE AIDE,42769.0
597942,2015,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,76488.0
2983077,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,58995.0
1522122,2014,DEPARTMENT OF SANITATION,,SANITATION WORKER,69339.0
2445480,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,56711.0
792166,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,27684.0
2925966,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,96083.0
787535,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,37966.0
595997,2015,POLICE DEPARTMENT,QUEENS,CRIMINALIST,72475.0
2360953,2018,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER SPECIAL EDUCATION,105342.0
259497,2016,DEPT OF ED PEDAGOGICAL,OTHER,SCHOOL PSYCHOLGIST,103434.0
2963740,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,91631.0
248983,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,39291.0
1027690,2015,DEPT OF HEALTH/MENTAL HYGIENE,MANHATTAN,HEALTH SERVICES MANAGER,130847.0
319584,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,82434.0
3025395,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,30996.0
2974987,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,67524.0
2134210,2017,POLICE DEPARTMENT,MANHATTAN,POLICE COMMUNICATIONS TECHNICIAN,36611.0
835950,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,65436.0
1264575,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,100049.0
1246466,2014,DEPARTMENT OF EDUCATION ADMIN,,SUBSTANCE ABUSE PREVENTION & INTERVENTION SPECIALIST,52186.0
251342,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,32766.0
1540126,2014,DEPT OF PARKS & RECREATION,,CLERICAL ASSOCIATE MOST MAYORAL AG,52000.0
2788516,2019,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,CLERICAL ASSOCIATE,36677.0
2935707,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,96083.0
59218,2016,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,78026.0
3314566,2019,POLICE DEPARTMENT,BRONX,P.O. DA DET GR3,96302.0
2814651,2019,HUMAN RIGHTS COMMISSION,MANHATTAN,COMMUNITY COORDINATOR,52524.0
2985321,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,65026.0
2133399,2017,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,77253.0
830421,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,85171.0
2904684,2019,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,121862.0
771,2016,DISTRICT ATTORNEY-MANHATTAN,MANHATTAN,COMMUNITY ASSOCIATE,42129.0
1865931,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,92087.0
2944439,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,92322.0
857261,2015,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,99052.0
3285366,2019,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
725888,2015,DEPARTMENT OF TRANSPORTATION,RICHMOND,MATE,57875.0
1347688,2014,DEPT OF ED PEDAGOGICAL,,SCHOOL SOCIAL WORKER,68096.0
562127,2015,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,76488.0
1912507,2017,DEPT OF ED PEDAGOGICAL,OTHER,EDUCATIONAL ADMINISTRATOR,122622.0
1144346,2014,FIRE DEPARTMENT,,FIREFIGHTER,76488.0
2623400,2018,DEPARTMENT OF SANITATION,BROOKLYN,SANITATION WORKER,77318.0
2724265,2018,POLICE DEPARTMENT,BRONX,SCHOOL SAFETY AGENT,46737.0
1177345,2014,DEPARTMENT OF CORRECTION,,ASSOCIATE STAFF ANALYST,68466.0
1056311,2015,DEPT. OF DESIGN & CONSTRUCTION,QUEENS,CIVIL ENGINEERING INTERN,51362.0
3307340,2019,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
1233034,2014,COMMUNITY COLLEGE (MANHATTAN),,CUNY CUSTODIAL ASSISTANT,30028.0
2190894,2017,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
282155,2016,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,85793.0
524376,2016,NYC HOUSING AUTHORITY,BRONX,CARETAKER,41824.0
163607,2016,DEPARTMENT OF EDUCATION ADMIN,BROOKLYN,COMPUTER SPECIALIST,107179.0
2786958,2019,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,CLERICAL ASSOCIATE,41297.0
1898271,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,92087.0
1256758,2014,DEPARTMENT OF EDUCATION ADMIN,,COMMUNITY ASSISTANT,27351.0
1890581,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,86185.0
3249152,2019,DEPT OF INFO TECH & TELECOMM,BROOKLYN,COMPUTER SPECIALIST,113849.0
146267,2016,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,41992.0
3255414,2019,DISTRICT ATTORNEY-MANHATTAN,MANHATTAN,COMMUNITY ASSOCIATE,44600.0
1329350,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,75796.0
1375834,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,26343.0
352647,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,81129.0
1801206,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,39274.0
833694,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,72990.0
2894247,2019,DEPT OF ED PEDAGOGICAL,OTHER,ASSISTANT PRINCIPAL,142136.0
3279038,2019,POLICE DEPARTMENT,MANHATTAN,CASE MANAGEMENT NURSE,79340.0
50043,2016,POLICE DEPARTMENT,QUEENS,CRIMINALIST,74743.0
1317119,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,72990.0
657723,2015,COMMUNITY COLLEGE (HOSTOS),BRONX,COLLEGE LAB TECHNICIAN,54848.0
1581346,2014,Police Department,,POLICE OFFICER,76488.0
256900,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,103540.0
708501,2015,DEPARTMENT OF FINANCE,MANHATTAN,PRINCIPAL ADMINISTRATIVE ASSOCIATE,59529.0
2344009,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,122820.0
152651,2016,DEPARTMENT OF EDUCATION ADMIN,BROOKLYN,ADMINISTRATIVE EDUCATION ANALYST,95636.0
584933,2015,POLICE DEPARTMENT,MANHATTAN,CAPTAIN,120754.0
222510,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,29328.0
